producto_id,sede,categoria_producto,precio_unitario,COSTO_UNITARIO,stock,dias_en_stock,fecha_ingreso_catalogo,fecha_min_caducidad
PROD_457787,Cusco,Frutas,17.88,13.1,4,11,2024-01-07,2026-04-20
PROD_244360,Lima,Abarrotes,23.81,16.64,0,94,2023-09-07,2027-02-26
PROD_244360,Piura,Abarrotes,23.81,16.64,203,121,2023-09-07,2027-02-26
PROD_734437,Lima,Abarrotes,28.95,13.15,291,99,2023-01-24,2026-04-30
PROD_734437,Piura,Abarrotes,28.95,13.15,216,62,2023-01-24,2026-04-30
PROD_734437,Arequipa,Abarrotes,28.95,13.15,6,59,2023-01-24,2026-04-30
PROD_734437,Cusco,Abarrotes,28.95,13.15,2,23,2023-01-24,2026-04-30
PROD_191797,Lima,Snacks,13.35,9.95,0,4,2022-05-26,2026-11-08
PROD_191797,Piura,Snacks,13.35,9.95,151,127,2022-05-26,2026-11-08
PROD_191797,Arequipa,Snacks,13.35,9.95,89,125,2022-05-26,2026-11-08
PROD_191797,Cusco,Snacks,13.35,9.95,227,31,2022-05-26,2026-11-08
PROD_720866,Arequipa,Panadería,11.43,7.41,4,141,2025-07-24,2026-04-18
PROD_720866,Lima,Panadería,11.43,7.41,2,35,2025-07-24,2026-04-18
PROD_561107,Arequipa,Panadería,19.89,9.78,49,114,2024-07-21,2026-04-04
PROD_465585,Cusco,Snacks,28.68,21.25,178,25,2022-06-14,2026-07-18
PROD_227601,Lima,Panadería,22.95,16.6,0,151,2022-07-02,2026-04-01
PROD_227601,Piura,Panadería,22.95,16.6,8,129,2022-07-02,2026-04-01
PROD_227601,Arequipa,Panadería,22.95,16.6,0,92,2022-07-02,2026-04-01
PROD_227601,Cusco,Panadería,22.95,16.6,7,163,2022-07-02,2026-04-01
PROD_111451,Arequipa,Lácteos,6.62,4.44,0,171,2024-05-05,2026-05-16
PROD_111451,Lima,Lácteos,6.62,4.44,246,41,2024-05-05,2026-05-16
PROD_849160,Lima,Lácteos,11.53,5.42,7,4,2023-01-10,2026-04-17
PROD_849160,Piura,Lácteos,11.53,5.42,5,111,2023-01-10,2026-04-17
PROD_849160,Arequipa,Lácteos,11.53,5.42,199,71,2023-01-10,2026-04-17
PROD_849160,Cusco,Lácteos,11.53,5.42,246,119,2023-01-10,2026-04-17
PROD_610705,Piura,Abarrotes,8.79,3.71,0,91,2022-03-02,2027-02-21
PROD_434389,Lima,Limpieza,11.43,6.66,0,26,2022-01-15,2027-07-16
PROD_434389,Piura,Limpieza,11.43,6.66,0,52,2022-01-15,2027-07-16
PROD_434389,Arequipa,Limpieza,11.43,6.66,0,128,2022-01-15,2027-07-16
PROD_434389,Cusco,Limpieza,11.43,6.66,195,98,2022-01-15,2027-07-16
PROD_880848,Lima,Verduras,23.61,14.94,256,136,2024-02-15,2026-04-12
PROD_880848,Piura,Verduras,23.61,14.94,127,123,2024-02-15,2026-04-12
PROD_880848,Arequipa,Verduras,23.61,14.94,41,55,2024-02-15,2026-04-12
PROD_880848,Cusco,Verduras,23.61,14.94,0,81,2024-02-15,2026-04-12
PROD_664419,Piura,Congelados,7.95,3.52,4,135,2024-12-22,2026-10-18
PROD_646049,Arequipa,Congelados,98.45,39.95,0,47,2024-01-08,2026-06-20
PROD_646049,Lima,Congelados,98.45,39.95,161,18,2024-01-08,2026-06-20
PROD_155851,Arequipa,Congelados,118.49,82.94,267,83,2022-07-25,2026-12-11
PROD_155851,Cusco,Congelados,118.49,82.94,102,98,2022-07-25,2026-12-11
PROD_945219,Lima,Verduras,8.58,5.45,0,144,2025-01-28,2026-04-07
PROD_945219,Piura,Verduras,8.58,5.45,5,100,2025-01-28,2026-04-07
PROD_945219,Arequipa,Verduras,8.58,5.45,216,37,2025-01-28,2026-04-07
PROD_945219,Cusco,Verduras,8.58,5.45,105,142,2025-01-28,2026-04-07
PROD_722481,Lima,Panadería,4.51,3.37,163,11,2022-03-01,2026-04-05
PROD_722481,Piura,Panadería,4.51,3.37,229,64,2022-03-01,2026-04-05
PROD_722481,Arequipa,Panadería,4.51,3.37,0,114,2022-03-01,2026-04-05
PROD_722481,Cusco,Panadería,4.51,3.37,203,174,2022-03-01,2026-04-05
PROD_766377,Lima,Abarrotes,32.77,21.43,8,17,2022-07-05,2026-10-15
PROD_766377,Piura,Abarrotes,32.77,21.43,115,86,2022-07-05,2026-10-15
PROD_766377,Arequipa,Abarrotes,32.77,21.43,9,102,2022-07-05,2026-10-15
PROD_766377,Cusco,Abarrotes,32.77,21.43,80,91,2022-07-05,2026-10-15
PROD_213519,Piura,Snacks,26.22,15.64,121,135,2024-06-13,2026-08-10
PROD_513477,Lima,Carnes,26.09,13.3,268,121,2024-02-18,2026-04-29
PROD_541984,Lima,Congelados,19.53,12.35,218,171,2025-04-24,2026-09-18
PROD_919748,Arequipa,Lácteos,28.06,12.66,144,132,2025-09-24,2026-03-28
PROD_927978,Lima,Lácteos,32.43,17.25,277,100,2023-11-14,2026-04-12
PROD_927978,Piura,Lácteos,32.43,17.25,129,45,2023-11-14,2026-04-12
PROD_927978,Arequipa,Lácteos,32.43,17.25,0,85,2023-11-14,2026-04-12
PROD_927978,Cusco,Lácteos,32.43,17.25,130,66,2023-11-14,2026-04-12
PROD_697352,Cusco,Panadería,10.02,6.87,0,6,2022-11-23,2026-03-27
PROD_780936,Piura,Panadería,7.06,4.94,84,121,2024-03-17,2026-04-01
PROD_163817,Lima,Carnes,70.75,40.25,7,21,2022-10-24,2026-04-06
PROD_163817,Piura,Carnes,70.75,40.25,177,152,2022-10-24,2026-04-06
PROD_163817,Arequipa,Carnes,70.75,40.25,229,65,2022-10-24,2026-04-06
PROD_163817,Cusco,Carnes,70.75,40.25,170,49,2022-10-24,2026-04-06
PROD_910965,Lima,Frutas,14.43,10.74,174,105,2025-10-23,2026-04-05
PROD_351779,Piura,Limpieza,57.55,31.16,252,128,2022-03-11,2026-10-26
PROD_310465,Arequipa,Panadería,4.05,2.28,247,127,2025-08-24,2026-04-19
PROD_310465,Piura,Panadería,4.05,2.28,186,65,2025-08-24,2026-04-19
PROD_972137,Piura,Abarrotes,35.02,21.03,2,150,2023-07-15,2026-06-15
PROD_750858,Arequipa,Frutas,19.74,10.7,24,61,2025-12-06,2026-03-27
PROD_750858,Cusco,Frutas,19.74,10.7,279,66,2025-12-06,2026-03-27
PROD_604305,Lima,Carnes,115.0,54.35,0,46,2025-09-10,2026-03-31
PROD_604305,Piura,Carnes,115.0,54.35,216,33,2025-09-10,2026-03-31
PROD_604305,Arequipa,Carnes,115.0,54.35,115,46,2025-09-10,2026-03-31
PROD_604305,Cusco,Carnes,115.0,54.35,0,45,2025-09-10,2026-03-31
PROD_919620,Arequipa,Carnes,20.47,10.03,3,123,2022-03-13,2026-03-29
PROD_919620,Lima,Carnes,20.47,10.03,0,19,2022-03-13,2026-03-29
PROD_399656,Cusco,Congelados,109.03,54.81,199,166,2024-12-29,2027-01-10
PROD_399656,Piura,Congelados,109.03,54.81,228,155,2024-12-29,2027-01-10
PROD_623160,Lima,Carnes,14.35,5.92,0,125,2022-10-18,2026-04-12
PROD_623160,Piura,Carnes,14.35,5.92,0,42,2022-10-18,2026-04-12
PROD_623160,Arequipa,Carnes,14.35,5.92,0,75,2022-10-18,2026-04-12
PROD_623160,Cusco,Carnes,14.35,5.92,9,95,2022-10-18,2026-04-12
PROD_691262,Lima,Bebidas,31.78,22.76,0,68,2024-03-30,2026-12-17
PROD_691262,Piura,Bebidas,31.78,22.76,216,147,2024-03-30,2026-12-17
PROD_691262,Arequipa,Bebidas,31.78,22.76,26,95,2024-03-30,2026-12-17
PROD_691262,Cusco,Bebidas,31.78,22.76,2,108,2024-03-30,2026-12-17
PROD_194060,Piura,Carnes,99.67,64.79,14,53,2025-02-28,2026-05-05
PROD_328203,Lima,Abarrotes,7.93,4.69,101,47,2022-05-16,2026-10-13
PROD_035220,Arequipa,Limpieza,35.94,15.7,0,46,2022-09-10,2026-12-23
PROD_035220,Piura,Limpieza,35.94,15.7,291,3,2022-09-10,2026-12-23
PROD_105113,Cusco,Abarrotes,20.1,13.33,0,68,2023-01-06,2026-10-21
PROD_434295,Cusco,Panadería,3.01,1.97,7,68,2024-01-29,2026-04-10
PROD_434295,Lima,Panadería,3.01,1.97,49,15,2024-01-29,2026-04-10
PROD_300791,Arequipa,Panadería,27.83,13.36,22,18,2025-07-25,2026-03-31
PROD_146651,Arequipa,Abarrotes,44.99,26.72,19,55,2024-10-06,2026-05-03
PROD_146651,Cusco,Abarrotes,44.99,26.72,51,102,2024-10-06,2026-05-03
PROD_798856,Arequipa,Abarrotes,12.63,8.73,238,10,2022-01-15,2026-12-01
PROD_859433,Piura,Carnes,144.98,92.22,15,8,2024-12-08,2026-04-07
PROD_227523,Arequipa,Abarrotes,54.97,26.79,4,53,2025-01-09,2026-06-27
PROD_042137,Cusco,Congelados,78.94,54.39,8,46,2022-03-14,2027-01-20
PROD_907243,Piura,Snacks,1.84,1.01,5,96,2023-02-09,2026-05-26
PROD_134381,Cusco,Snacks,35.85,21.07,67,112,2023-07-06,2026-06-07
PROD_134381,Piura,Snacks,35.85,21.07,5,113,2023-07-06,2026-06-07
PROD_991446,Arequipa,Bebidas,5.14,2.77,133,142,2023-11-10,2026-05-14
PROD_991446,Piura,Bebidas,5.14,2.77,0,56,2023-11-10,2026-05-14
PROD_971306,Cusco,Abarrotes,45.44,30.59,26,101,2024-03-29,2027-01-09
PROD_204671,Cusco,Abarrotes,50.05,27.55,176,66,2025-05-07,2026-05-02
PROD_787519,Cusco,Bebidas,10.97,5.4,0,89,2025-12-06,2026-09-01
PROD_110183,Lima,Carnes,98.1,47.12,291,83,2022-09-28,2026-04-18
PROD_563223,Cusco,Lácteos,32.26,23.97,0,154,2023-03-31,2026-05-06
PROD_249119,Arequipa,Snacks,13.81,5.75,4,32,2022-03-25,2026-04-13
PROD_249119,Lima,Snacks,13.81,5.75,90,126,2022-03-25,2026-04-13
PROD_875622,Arequipa,Snacks,13.22,5.74,2,40,2022-01-28,2026-06-18
PROD_988140,Lima,Carnes,20.39,8.92,70,99,2025-07-13,2026-05-10
PROD_152889,Piura,Congelados,76.19,38.52,1,76,2024-08-29,2026-09-08
PROD_597129,Lima,Limpieza,80.86,45.04,298,109,2022-08-29,2027-09-16
PROD_550455,Cusco,Bebidas,76.55,32.25,0,110,2025-11-21,2026-08-03
PROD_874753,Lima,Snacks,24.88,11.75,241,101,2022-01-08,2026-07-03
PROD_874753,Piura,Snacks,24.88,11.75,97,116,2022-01-08,2026-07-03
PROD_018927,Arequipa,Bebidas,57.24,33.96,293,164,2022-12-17,2026-08-20
PROD_018927,Lima,Bebidas,57.24,33.96,4,150,2022-12-17,2026-08-20
PROD_630757,Cusco,Carnes,43.36,29.84,201,5,2024-12-30,2026-03-31
PROD_630757,Lima,Carnes,43.36,29.84,10,129,2024-12-30,2026-03-31
PROD_919597,Arequipa,Snacks,25.04,12.86,232,77,2022-04-28,2026-04-18
PROD_658225,Lima,Verduras,4.0,2.64,224,126,2024-02-22,2026-04-13
PROD_658225,Piura,Verduras,4.0,2.64,221,5,2024-02-22,2026-04-13
PROD_658225,Arequipa,Verduras,4.0,2.64,9,2,2024-02-22,2026-04-13
PROD_658225,Cusco,Verduras,4.0,2.64,62,144,2024-02-22,2026-04-13
PROD_901181,Cusco,Verduras,19.19,8.72,97,152,2023-04-20,2026-04-16
PROD_861144,Lima,Lácteos,33.5,20.99,0,47,2022-02-13,2026-05-02
PROD_861144,Piura,Lácteos,33.5,20.99,200,76,2022-02-13,2026-05-02
PROD_861144,Arequipa,Lácteos,33.5,20.99,131,158,2022-02-13,2026-05-02
PROD_861144,Cusco,Lácteos,33.5,20.99,0,66,2022-02-13,2026-05-02
PROD_310891,Arequipa,Carnes,65.16,42.58,27,149,2022-10-09,2026-05-09
PROD_310891,Lima,Carnes,65.16,42.58,3,89,2022-10-09,2026-05-09
PROD_173724,Lima,Verduras,7.79,5.68,136,52,2025-05-13,2026-03-24
PROD_173724,Piura,Verduras,7.79,5.68,3,62,2025-05-13,2026-03-24
PROD_173724,Arequipa,Verduras,7.79,5.68,1,39,2025-05-13,2026-03-24
PROD_173724,Cusco,Verduras,7.79,5.68,179,88,2025-05-13,2026-03-24
PROD_525005,Piura,Lácteos,21.38,9.77,40,29,2023-11-11,2026-05-24
PROD_332966,Lima,Abarrotes,53.36,29.1,125,86,2022-01-03,2026-08-20
PROD_203390,Lima,Panadería,27.2,15.56,1,57,2022-08-14,2026-04-09
PROD_203390,Piura,Panadería,27.2,15.56,268,141,2022-08-14,2026-04-09
PROD_203390,Arequipa,Panadería,27.2,15.56,155,177,2022-08-14,2026-04-09
PROD_203390,Cusco,Panadería,27.2,15.56,109,62,2022-08-14,2026-04-09
PROD_866282,Lima,Abarrotes,10.34,5.69,3,75,2023-11-17,2027-03-01
PROD_866282,Piura,Abarrotes,10.34,5.69,211,41,2023-11-17,2027-03-01
PROD_971147,Lima,Lácteos,18.19,8.97,77,1,2025-12-27,2026-04-02
PROD_971147,Piura,Lácteos,18.19,8.97,23,88,2025-12-27,2026-04-02
PROD_971147,Arequipa,Lácteos,18.19,8.97,285,165,2025-12-27,2026-04-02
PROD_971147,Cusco,Lácteos,18.19,8.97,3,68,2025-12-27,2026-04-02
PROD_913346,Piura,Limpieza,73.87,32.47,56,41,2024-05-25,2027-04-08
PROD_455835,Cusco,Snacks,32.05,16.56,39,113,2025-09-01,2026-08-16
PROD_283411,Piura,Snacks,23.75,15.26,211,80,2023-03-26,2026-05-27
PROD_899280,Cusco,Congelados,46.5,32.42,78,14,2022-10-13,2026-10-25
PROD_760880,Cusco,Abarrotes,57.78,37.35,0,62,2024-02-13,2026-05-11
PROD_776243,Arequipa,Snacks,4.54,1.94,215,50,2025-03-11,2026-11-12
PROD_776243,Piura,Snacks,4.54,1.94,0,117,2025-03-11,2026-11-12
PROD_508685,Lima,Verduras,17.84,8.93,6,71,2022-11-16,2026-03-25
PROD_508685,Piura,Verduras,17.84,8.93,1,98,2022-11-16,2026-03-25
PROD_203974,Lima,Verduras,23.1,13.3,5,164,2025-12-23,2026-03-31
PROD_203974,Piura,Verduras,23.1,13.3,0,52,2025-12-23,2026-03-31
PROD_203974,Arequipa,Verduras,23.1,13.3,185,159,2025-12-23,2026-03-31
PROD_203974,Cusco,Verduras,23.1,13.3,60,150,2025-12-23,2026-03-31
PROD_436818,Lima,Abarrotes,24.45,16.82,0,101,2025-02-19,2027-03-03
PROD_436818,Piura,Abarrotes,24.45,16.82,127,25,2025-02-19,2027-03-03
PROD_436818,Arequipa,Abarrotes,24.45,16.82,128,102,2025-02-19,2027-03-03
PROD_436818,Cusco,Abarrotes,24.45,16.82,0,108,2025-02-19,2027-03-03
PROD_250573,Arequipa,Carnes,35.65,15.61,150,121,2022-06-09,2026-04-16
PROD_039032,Arequipa,Lácteos,29.63,12.19,9,161,2023-07-06,2026-04-03
PROD_039032,Lima,Lácteos,29.63,12.19,138,98,2023-07-06,2026-04-03
PROD_855707,Lima,Snacks,9.0,5.97,0,36,2023-12-30,2026-06-18
PROD_692261,Cusco,Lácteos,39.42,16.28,227,30,2022-11-27,2026-04-12
PROD_126907,Arequipa,Panadería,29.81,17.16,127,6,2025-05-31,2026-04-28
PROD_007387,Arequipa,Panadería,8.31,6.22,0,151,2025-05-27,2026-03-30
PROD_007387,Piura,Panadería,8.31,6.22,9,68,2025-05-27,2026-03-30
PROD_530749,Piura,Frutas,18.46,10.32,3,69,2022-12-14,2026-04-13
PROD_848913,Cusco,Limpieza,69.39,38.49,0,42,2022-10-15,2026-10-31
PROD_866672,Cusco,Frutas,33.42,17.74,42,90,2025-10-29,2026-04-21
PROD_286345,Lima,Verduras,1.69,1.18,179,90,2023-08-19,2026-04-05
PROD_286345,Piura,Verduras,1.69,1.18,0,24,2023-08-19,2026-04-05
PROD_339474,Cusco,Verduras,4.06,1.88,3,25,2022-08-10,2026-04-05
PROD_063934,Piura,Bebidas,4.99,2.27,63,76,2024-08-20,2026-07-11
PROD_112084,Arequipa,Lácteos,4.8,3.38,1,132,2025-11-01,2026-05-17
PROD_492194,Lima,Snacks,9.74,6.94,258,151,2023-01-12,2026-05-10
PROD_492194,Piura,Snacks,9.74,6.94,81,66,2023-01-12,2026-05-10
PROD_492194,Arequipa,Snacks,9.74,6.94,74,95,2023-01-12,2026-05-10
PROD_492194,Cusco,Snacks,9.74,6.94,138,33,2023-01-12,2026-05-10
PROD_581751,Lima,Lácteos,35.81,26.43,2,128,2024-06-13,2026-05-08
PROD_581751,Piura,Lácteos,35.81,26.43,140,160,2024-06-13,2026-05-08
PROD_581751,Arequipa,Lácteos,35.81,26.43,174,179,2024-06-13,2026-05-08
PROD_581751,Cusco,Lácteos,35.81,26.43,66,151,2024-06-13,2026-05-08
PROD_943762,Lima,Carnes,124.94,82.09,1,77,2023-10-11,2026-03-24
PROD_943762,Piura,Carnes,124.94,82.09,257,126,2023-10-11,2026-03-24
PROD_943762,Arequipa,Carnes,124.94,82.09,0,126,2023-10-11,2026-03-24
PROD_943762,Cusco,Carnes,124.94,82.09,111,53,2023-10-11,2026-03-24
PROD_716762,Lima,Panadería,29.66,21.66,97,150,2022-09-15,2026-04-23
PROD_858664,Arequipa,Bebidas,16.91,10.79,295,110,2022-01-30,2026-11-03
PROD_435142,Lima,Snacks,15.06,8.88,6,158,2024-12-07,2026-10-01
PROD_435142,Piura,Snacks,15.06,8.88,94,87,2024-12-07,2026-10-01
PROD_435142,Arequipa,Snacks,15.06,8.88,287,170,2024-12-07,2026-10-01
PROD_435142,Cusco,Snacks,15.06,8.88,7,70,2024-12-07,2026-10-01
PROD_816644,Lima,Carnes,104.6,65.05,0,133,2025-12-08,2026-05-02
PROD_816644,Piura,Carnes,104.6,65.05,9,91,2025-12-08,2026-05-02
PROD_816644,Arequipa,Carnes,104.6,65.05,281,49,2025-12-08,2026-05-02
PROD_816644,Cusco,Carnes,104.6,65.05,287,43,2025-12-08,2026-05-02
PROD_275189,Arequipa,Panadería,27.93,12.15,174,179,2024-06-28,2026-04-27
PROD_275189,Lima,Panadería,27.93,12.15,254,34,2024-06-28,2026-04-27
PROD_752639,Lima,Snacks,32.06,18.03,98,4,2025-08-13,2026-11-01
PROD_752639,Piura,Snacks,32.06,18.03,146,101,2025-08-13,2026-11-01
PROD_752639,Arequipa,Snacks,32.06,18.03,96,92,2025-08-13,2026-11-01
PROD_752639,Cusco,Snacks,32.06,18.03,4,163,2025-08-13,2026-11-01
PROD_785731,Lima,Frutas,24.22,9.72,201,20,2024-04-29,2026-03-28
PROD_851691,Lima,Carnes,69.06,41.06,210,43,2024-03-12,2026-04-05
PROD_851691,Piura,Carnes,69.06,41.06,98,46,2024-03-12,2026-04-05
PROD_851691,Arequipa,Carnes,69.06,41.06,14,27,2024-03-12,2026-04-05
PROD_851691,Cusco,Carnes,69.06,41.06,190,169,2024-03-12,2026-04-05
PROD_862592,Arequipa,Frutas,19.07,10.55,217,43,2022-07-23,2026-04-03
PROD_862592,Lima,Frutas,19.07,10.55,163,114,2022-07-23,2026-04-03
PROD_903714,Cusco,Abarrotes,27.09,16.8,7,48,2025-04-30,2026-07-15
PROD_903714,Lima,Abarrotes,27.09,16.8,138,46,2025-04-30,2026-07-15
PROD_783200,Lima,Carnes,58.85,28.48,56,43,2023-03-31,2026-04-12
PROD_783200,Piura,Carnes,58.85,28.48,135,70,2023-03-31,2026-04-12
PROD_112108,Lima,Abarrotes,2.85,2.12,0,145,2022-07-31,2026-06-23
PROD_112108,Piura,Abarrotes,2.85,2.12,15,3,2022-07-31,2026-06-23
PROD_112108,Arequipa,Abarrotes,2.85,2.12,223,100,2022-07-31,2026-06-23
PROD_112108,Cusco,Abarrotes,2.85,2.12,8,10,2022-07-31,2026-06-23
PROD_624864,Lima,Congelados,28.92,12.59,0,102,2022-02-14,2026-12-25
PROD_339505,Lima,Abarrotes,18.98,13.59,0,87,2025-09-12,2027-02-12
PROD_380106,Piura,Bebidas,11.48,7.03,36,148,2025-01-02,2026-05-09
PROD_849921,Arequipa,Abarrotes,17.51,8.23,4,47,2022-07-08,2026-10-23
PROD_484786,Cusco,Frutas,25.67,18.91,0,72,2022-07-30,2026-04-14
PROD_484786,Piura,Frutas,25.67,18.91,19,59,2022-07-30,2026-04-14
PROD_892468,Lima,Carnes,68.96,41.27,35,21,2024-02-05,2026-05-03
PROD_122313,Arequipa,Congelados,66.01,35.61,135,94,2022-08-23,2026-08-28
PROD_536512,Lima,Abarrotes,41.77,27.19,285,158,2023-03-14,2026-12-22
PROD_536512,Piura,Abarrotes,41.77,27.19,3,76,2023-03-14,2026-12-22
PROD_536512,Arequipa,Abarrotes,41.77,27.19,57,22,2023-03-14,2026-12-22
PROD_536512,Cusco,Abarrotes,41.77,27.19,123,97,2023-03-14,2026-12-22
PROD_331849,Cusco,Carnes,133.44,93.54,33,107,2022-06-03,2026-04-29
PROD_331849,Piura,Carnes,133.44,93.54,280,36,2022-06-03,2026-04-29
PROD_075041,Arequipa,Snacks,6.28,2.89,29,82,2023-11-01,2026-10-26
PROD_075041,Piura,Snacks,6.28,2.89,7,28,2023-11-01,2026-10-26
PROD_484333,Arequipa,Limpieza,6.22,3.65,224,14,2024-12-16,2026-08-06
PROD_484333,Lima,Limpieza,6.22,3.65,233,33,2024-12-16,2026-08-06
PROD_469891,Arequipa,Abarrotes,46.81,26.81,4,134,2022-04-07,2026-11-15
PROD_469891,Piura,Abarrotes,46.81,26.81,191,2,2022-04-07,2026-11-15
PROD_193999,Piura,Bebidas,66.39,29.78,0,83,2023-10-24,2026-12-07
PROD_368211,Arequipa,Frutas,10.57,7.13,3,51,2022-08-15,2026-03-29
PROD_556937,Arequipa,Lácteos,7.87,5.52,2,113,2025-04-11,2026-05-15
PROD_556937,Cusco,Lácteos,7.87,5.52,85,57,2025-04-11,2026-05-15
PROD_860426,Cusco,Bebidas,22.58,11.37,115,50,2022-06-19,2026-10-25
PROD_860426,Piura,Bebidas,22.58,11.37,68,3,2022-06-19,2026-10-25
PROD_768119,Arequipa,Lácteos,18.87,10.77,142,72,2023-11-29,2026-04-19
PROD_768119,Piura,Lácteos,18.87,10.77,232,76,2023-11-29,2026-04-19
PROD_469514,Piura,Snacks,18.92,11.68,0,51,2023-02-20,2026-11-03
PROD_642904,Arequipa,Abarrotes,7.95,3.23,209,89,2024-08-01,2026-08-01
PROD_039111,Arequipa,Abarrotes,30.88,17.84,5,29,2022-04-19,2026-12-09
PROD_200201,Lima,Bebidas,49.38,28.72,110,117,2022-08-12,2026-05-23
PROD_200201,Piura,Bebidas,49.38,28.72,8,168,2022-08-12,2026-05-23
PROD_200201,Arequipa,Bebidas,49.38,28.72,277,92,2022-08-12,2026-05-23
PROD_200201,Cusco,Bebidas,49.38,28.72,225,8,2022-08-12,2026-05-23
PROD_864126,Lima,Bebidas,50.38,32.77,116,64,2024-03-13,2026-11-15
PROD_230181,Arequipa,Panadería,9.71,3.89,102,159,2023-01-15,2026-04-27
PROD_230181,Cusco,Panadería,9.71,3.89,152,109,2023-01-15,2026-04-27
PROD_703408,Lima,Abarrotes,29.26,15.13,252,83,2022-12-30,2026-09-10
PROD_770834,Lima,Lácteos,4.42,1.79,61,130,2025-10-24,2026-04-30
PROD_770834,Piura,Lácteos,4.42,1.79,20,22,2025-10-24,2026-04-30
PROD_378789,Cusco,Snacks,22.51,14.23,263,158,2023-06-04,2026-10-16
PROD_861427,Lima,Carnes,24.01,15.37,106,44,2025-08-03,2026-03-25
PROD_861427,Piura,Carnes,24.01,15.37,3,10,2025-08-03,2026-03-25
PROD_861427,Arequipa,Carnes,24.01,15.37,156,143,2025-08-03,2026-03-25
PROD_861427,Cusco,Carnes,24.01,15.37,5,68,2025-08-03,2026-03-25
PROD_868495,Lima,Limpieza,34.27,22.64,49,127,2023-02-01,2027-07-18
